Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Mozambique,1993,14206.254,18.0654,18.638,640.147,270.497,MOZ,0,4164,701,163,9574,30073,754,586,1499,7465,22,18486,16155,19700,20985,107,962,0,26356,117,6150,0,2118,1349,486,9265,0,2792,2577,1764,3881,531,690,1191645,0.689999998
Mozambique,1994,14912.874,18.964,11.677,659.061,276.463,MOZ,0,4299,727,166,9699,30458,739,627,1527,10749,23,18686,16320,20126,22625,109,997,240,26523,120,6306,0,2153,1401,499,9391,0,2914,2633,1807,3978,542,702,1079627,0.689999998
Mozambique,1995,15594.83,19.8312,22.5707,693.175,286.768,MOZ,0,4535,750,169,9858,30789,758,659,1567,14782,24,19041,16483,20618,23690,112,1026,0,27051,123,6428,15,2190,1453,509,9554,15,3009,2694,1840,4050,555,711,1108989,0.689999998
Mozambique,1996,16079.554,20.4476,22.7187,711.051,287.439,MOZ,0,4434,779,173,9656,30669,767,667,1579,19479,26,19085,16681,20423,24192,115,1049,11,26507,124,6560,0,2236,1506,512,9360,0,3071,2749,1873,4111,556,714,1091814,0.689999998
Mozambique,1997,16521.724,21.0098,29.075,735.663,286.722,MOZ,0,4533,811,179,9211,30541,778,676,1573,24887,27,18979,16953,19966,24666,118,1081,35,25704,124,6732,0,2296,1565,512,8927,0,3134,2811,1919,4191,558,714,1170237,0.689999998
Mozambique,1998,16923.195,21.5204,28.6661,749.322,285.319,MOZ,0,4537,843,185,8805,30748,748,690,1518,30875,29,18770,17190,19683,25159,123,1112,87,24435,124,6910,1,2355,1625,517,8534,0,3209,2870,1964,4276,565,713,1111895,0.689999998
Mozambique,1999,17337.893,22.0477,28.5952,764.274,281.732,MOZ,0,4519,875,190,8412,31308,781,702,1469,37324,30,18743,17504,19537,25611,127,1148,23,22840,124,7094,0,2418,1687,525,8153,0,3299,2935,2007,4361,573,711,1168343,0.689999998
Mozambique,2000,17768.505,22.5953,27.927,778.507,279.069,MOZ,0,4624,914,198,7997,31062,779,741,1421,44118,32,18956,18015,19416,25974,132,1189,832,19849,126,7275,1,2496,1754,530,7754,1,3387,3010,2046,4444,579,706,1321945,2.329999924
Mozambique,2001,18220.716,23.1704,27.2464,791.931,277.046,MOZ,0,4547,933,199,7324,31997,732,785,1360,50982,33,18671,18078,18747,25978,134,1198,79,18084,124,7280,0,2506,1766,517,7105,0,3361,2991,2040,4449,566,641,1553994,2.329999924
Mozambique,2002,18694.946,23.7734,26.7212,805.68,275.764,MOZ,0,4438,974,207,6746,31173,689,830,1371,57876,35,18704,18662,18282,25954,139,1239,3,16676,124,7435,7,2584,1802,512,6540,0,3389,3013,2091,4567,560,569,1537057,2.329999924
Mozambique,2003,19186.754,24.3988,26.6698,824.3,277.355,MOZ,0,4326,998,210,6187,30454,672,894,1379,64331,37,18694,19129,17736,25882,143,1284,49,15422,124,7605,0,2651,1825,507,5993,0,3434,3018,2115,4652,554,505,1855517,2.329999924
Mozambique,2004,19694.411,25.0444,26.4157,834.319,277.482,MOZ,0,4186,1034,217,5764,28274,682,994,1419,70176,40,18941,19958,17486,25843,150,1352,0,14499,126,7879,3,2764,1872,511,5576,0,3532,3062,2175,4812,557,470,1863973,2.329999924
Mozambique,2005,20211.114,25.7015,27.1078,847.395,278.369,MOZ,0,4179,1072,224,5397,26154,657,1125,1513,75008,44,19257,20910,17251,25864,158,1439,5,13747,129,8203,12,2901,1930,518,5213,0,3664,3110,2261,5007,565,461,1769698,1.299999952
Mozambique,2006,20735.982,26.3689,26.9602,860.056,278.213,MOZ,0,4901,1118,233,5812,27786,760,1283,1598,74473,48,20049,21914,18505,26059,165,1523,15,14497,138,8681,3,3048,2005,568,5622,0,3945,3231,2356,5285,632,478,1915622,1.299999952
Mozambique,2007,21280.513,27.0614,26.5269,875.783,275.48,MOZ,0,4792,1147,239,5661,27928,813,1452,1731,70876,55,20629,22813,18653,26102,173,1618,54,13983,143,9078,6,3188,2056,587,5472,6,4123,3285,2435,5475,654,488,2188865,1.299999952
Mozambique,2008,21845.571,27.7799,26.3755,910.584,274.321,MOZ,0,4750,1192,249,5392,25203,819,1496,1855,69623,64,21192,23992,18606,26143,184,1727,32,13652,148,9547,1,3365,2125,600,5205,0,4286,3360,2538,5707,715,499,2179933,1.299999952
Mozambique,2009,22436.66,28.5316,25.5774,942.116,273.021,MOZ,0,4276,1228,258,5057,26755,799,1518,1976,71386,73,21544,25010,18167,26065,193,1823,12,13046,151,9928,0,3528,2184,603,4873,0,4397,3411,2613,5866,667,504,2439006,1.299999952
Mozambique,2010,23073.723,29.3417,24.0093,970.243,274.867,MOZ,0,4180,1264,269,4729,26778,776,1535,2095,74461,81,21876,26164,17725,25879,204,1929,5,11974,152,10350,7,3715,2247,605,4548,0,4503,3475,2699,6036,663,509,2634548,1.629999995
Mozambique,2011,23760.421,30.2149,23.2834,988.887,272.708,MOZ,0,4022,1298,279,4343,25570,738,1527,2133,77277,89,21971,27213,17150,25680,214,2018,23,11083,152,10695,0,3889,2300,597,4165,0,4552,3515,2626,6174,643,507,3106628,1.629999995
Mozambique,2012,24487.611,31.1397,22.7187,1005.848,269.222,MOZ,0,4050,1326,288,4281,25059,745,1555,2147,81042,96,22310,28222,17170,25520,223,2103,33,10879,155,11137,8,4055,2365,611,4102,1,4675,3588,2578,6356,657,513,3054730,1.629999995
Mozambique,2013,25251.731,32.1114,22.4029,1023.615,264.872,MOZ,0,3138,1352,296,4156,24242,739,1590,2161,81340,103,22589,29036,16737,25352,231,2176,125,10652,158,11533,51,4196,2425,616,3978,37,4710,3639,2541,6514,663,515,3581798,1.629999995
Mozambique,2014,26038.704,33.1121,22.7635,1021.485,260.367,MOZ,0,3026,1370,301,4051,22738,749,1631,2180,76816,109,22693,29557,16461,25083,237,2233,16,10370,160,11888,33,4302,2470,620,3875,22,4774,3666,2500,6620,670,515,7920571,1.629999995
Mozambique,2015,26843.246,34.1352,22.7934,1041.021,255.083,MOZ,0,2938,1403,309,3931,21419,744,1667,2155,72656,115,22504,30001,16147,24815,242,2275,160,9969,161,12192,4,4392,2513,618,3757,12,4866,3685,2466,6702,675,511,6312897,2.190000057
Mozambique,2016,27696.493,35.2202,21.5665,1063.303,250.323,MOZ,0,2773,1424,314,3669,20820,686,1686,2133,70326,120,22018,30321,15562,24489,245,2314,63,9516,159,12434,57,4464,2533,606,3500,62,4851,3668,2437,6762,660,499,8159370.5,2.190000057
Mozambique,2017,28569.441,36.3303,23.1358,1089.214,248.268,MOZ,0,2651,1458,321,3457,19734,683,1705,2109,68707,125,21452,30736,15126,24216,250,2354,19,9256,157,12734,120,4532,2555,595,3291,22,4841,3670,2488,6877,646,491,6949325,2.190000057
Mozambique,2018,29423.878,37.4169,23.9016,1111.3,245.416,MOZ,0,2628,1494,332,3369,19845,671,1740,2081,67234,130,20924,31218,15068,24199,254,2397,28,8772,156,13082,344,4622,2591,596,3203,0,4862,3698,2508,6914,650,482,7079789,2.299999952
Mozambique,2019,30285.595,38.5127,24.1179,1131.557,243.603,MOZ,0,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,0,4979,3759,2547,7034,687,481,7146829,2.299999952
Mozambique,2020,31178.239,39.6478,23.6166,1152.789,249.559,MOZ,0,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,0,4979,3759,2547,7034,687,481,6669406,2.299999952
Mozambique,2021,32077.072,40.7908,25.187,1174.346,282.145,MOZ,0,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,0,4979,3759,2547,7034,687,481,7156209,2.299999952
Mozambique,2022,32969.518,41.9257,25.3251,1191.147,283.95,MOZ,0,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,0,4979,3759,2547,7034,687,481,7156209,2.299999952
Myanmar,1990,40099.553,61.3809,46.2715,1102.427,460.947,MMR,0,7684,2393,641,5882,5070,7186,1392,2318,43,130,37260,96785,56280,38078,492,2704,0,52073,18,33591,616,13259,7636,2211,5548,71,12360,37654,14647,23139,522,869,4235719,2.299999952
Myanmar,1991,40680.533,62.2703,50.2281,1100.978,460.555,MMR,0,7622,2472,669,5732,3438,7202,1552,2391,141,135,37860,99100,55738,37908,506,2766,23,50655,19,34347,1096,13626,7813,2247,5399,90,12574,38565,14937,23437,549,877,4137416,2.299999952
Myanmar,1992,41237.813,63.1233,51.6503,1096.35,462.44,MMR,0,7489,2554,698,5533,3270,7111,1213,2418,486,139,38119,101067,54902,37642,518,2798,5,48923,19,35021,1888,13957,7974,2203,5204,139,12653,39307,15166,23632,517,879,4841915,2.299999952
Myanmar,1993,41788.302,63.9659,52.8716,1092.105,461.102,MMR,0,7331,2641,731,5308,3240,6971,1231,2427,1074,142,38243,103023,53796,37289,530,2833,0,46962,19,35681,143,14274,8118,2183,4983,0,12699,40018,15384,23800,512,877,5303029,2.299999952
Myanmar,1994,42337.11,64.806,53.3601,1081.909,460.65,MMR,0,7120,2732,764,5058,3234,6894,1252,2407,1704,146,38165,104821,52460,36769,540,2856,17,44642,19,36318,793,14571,8250,2152,4739,18,12692,40631,15571,23913,504,870,6195949,2.299999952
Myanmar,1995,42880.186,65.6373,55.4074,1072.215,460.801,MMR,0,6931,2829,800,4809,2887,6733,2314,2357,2497,151,37922,106547,51164,36239,549,2884,51,42310,19,36981,480,14849,8360,2125,4495,30,12704,41173,15763,24025,498,863,6907278,2.299999952
Myanmar,1996,43423.369,66.4687,54.7077,1068.293,452.427,MMR,0,6768,2930,836,4565,3204,6642,1242,2437,3417,155,37681,108250,50110,35791,557,2895,0,39378,19,37623,611,15104,8469,2098,4256,86,12665,41671,15929,24118,489,854,7202638,2.299999952
Myanmar,1997,43972.046,67.3086,55.6745,1059.279,453.009,MMR,0,6582,3035,874,4306,3294,6498,1109,2483,4435,160,37492,109929,49050,35372,562,2901,68,36468,19,38230,804,15338,8576,2063,4004,16,12626,42102,16094,24221,481,844,7444900,2.299999952
Myanmar,1998,44516.185,68.1415,57.0492,1051.4,448.117,MMR,0,6463,3145,912,4072,3108,6406,1144,2498,5565,165,37375,111694,48358,34994,563,2915,0,33938,19,38858,495,15563,8696,2045,3774,0,12600,42519,16288,24390,478,833,8036073.5,2.299999952
Myanmar,1999,45041.636,68.9459,61.2321,1045.789,453.976,MMR,0,6269,3261,951,3828,3786,6236,1002,2449,6787,169,36923,113463,47310,34517,559,2900,22,31369,19,39417,359,15750,8778,2004,3536,10,12486,42834,16454,24515,468,812,8929950,2.299999952
Myanmar,2000,45538.332,69.7062,65.2681,1045.99,455.684,MMR,0,5973,3400,993,3635,3614,6092,1021,2370,8147,174,36549,115303,46011,33735,536,2836,0,28569,19,39773,671,15950,9014,1961,3344,0,11838,42839,16823,24736,465,792,10179401,0.379999995
Myanmar,2001,46014.826,70.4355,67.9556,1058.926,458.233,MMR,0,5609,3552,1037,3454,5018,5979,964,2361,9623,175,35974,117017,44470,32750,502,2730,51,25507,19,39995,339,16227,9294,1922,3162,8,10934,42688,17228,24953,461,744,8831680,0.379999995
Myanmar,2002,46480.23,71.1479,69.8737,1071.438,459.819,MMR,0,5312,3710,1081,3259,5958,5787,869,2326,11135,175,35088,118215,42960,31888,476,2662,21,22957,18,40432,547,16512,9537,1872,2969,5,10360,42636,17568,25174,452,672,9285877,0.379999995
Myanmar,2003,46924.293,71.8277,76.17,1053.868,461.213,MMR,0,5087,3874,1126,3075,7237,5622,846,2278,12612,175,34023,119109,41620,31040,455,2598,0,20910,18,41011,265,16818,9777,1840,2790,18,9928,42609,17817,25336,445,597,9944164,0.379999995
Myanmar,2004,47338.446,72.4616,81.7391,1032.976,461.663,MMR,0,4938,4043,1175,2930,6695,5579,824,2188,13985,178,33038,120470,40506,30201,446,2588,307,19266,18,41875,178,17194,10051,1841,2647,1,9769,42812,18225,25716,475,546,12512992,0.379999995
Myanmar,2005,47724.472,73.0525,89.3231,1016.051,460.352,MMR,0,4682,4214,1213,2752,7529,5368,924,2059,15201,178,31264,120240,38815,29324,432,2529,17,17504,18,42297,358,17338,10144,1784,2476,21,9439,42534,18389,25717,435,503,11521173,1.649999976
Myanmar,2006,48088.274,73.6094,93.4161,1003.93,460.667,MMR,0,4352,4400,1257,2577,8428,5103,806,2069,16092,180,29404,120544,36783,28352,423,2475,59,16136,18,42947,450,17647,10295,1692,2307,0,9117,42453,18594,25763,418,473,12779149,1.649999976
Myanmar,2007,48445.647,74.1564,93.9224,999.522,456.71,MMR,0,3980,4575,1288,2392,10692,4724,830,2003,16572,181,27316,119798,34462,27311,411,2386,5,14777,17,43153,664,17779,10322,1564,2130,10,8690,42010,18604,25540,394,440,12798005,1.649999976
Myanmar,2008,48729.486,74.5909,93.6685,983.686,593.071,MMR,0,3746,4736,1315,2251,13470,4488,766,1947,16645,181,25482,119276,32690,26259,399,2291,138366,13729,17,43258,114,17904,10321,1492,1996,14,8254,41626,18505,25212,378,409,9729640,1.649999976
Myanmar,2009,49015.836,75.0292,93.6685,972.718,451.334,MMR,0,3513,4901,1344,2123,11914,4278,767,1911,16474,186,23981,119782,31004,25192,394,2258,24,12644,16,43614,267,18131,10376,1424,1874,46,8034,41529,18571,25082,365,387,10163186,1.649999976
Myanmar,2010,49390.988,75.6035,88.299,959.728,455.611,MMR,0,3244,5072,1370,1990,11433,4072,762,1854,16109,187,22379,119762,29136,24076,387,2202,113,11585,16,43756,220,18278,10307,1334,1748,13,7732,41273,18569,24865,348,363,13079121,2.900000095
Myanmar,2011,49794.522,76.2212,82.3215,952.059,449.813,MMR,0,3039,5255,1401,1887,8812,3895,758,1861,15418,189,21143,121071,27715,23015,386,2178,225,10783,16,44331,865,18591,10328,1279,1651,0,7592,41466,18763,24922,336,346,15039032,2.900000095
Myanmar,2012,50218.185,76.8697,81.3553,942.751,453.365,MMR,0,2633,5436,1431,1784,9453,3641,877,1780,14354,188,19735,121857,26232,22000,380,2109,40,9947,15,44636,994,18832,10251,1200,1554,16,7264,41504,18723,24704,320,324,11822064,2.900000095
Myanmar,2013,50648.334,77.5281,81.1648,941.29,445.954,MMR,0,2517,5622,1465,1707,5795,3598,806,1842,13067,193,18739,124067,25305,21086,381,2115,23,9287,15,45665,396,19336,10383,1185,1482,11,6995,41818,18968,24850,329,311,12722144,2.900000095
Myanmar,2014,51072.436,78.1773,85.1532,940.644,449.985,MMR,0,2395,5830,1503,1637,2889,3450,771,1852,11593,197,17737,125861,24448,20202,381,2111,0,8704,15,46697,315,19844,10475,1165,1418,17,6937,42173,19177,24971,312,299,15849349,2.900000095
Myanmar,2015,51483.949,78.8072,87.6292,948.358,446.949,MMR,0,2242,6010,1545,1567,1919,3378,773,1847,9950,199,16811,127955,23602,19388,382,2100,213,8111,15,47791,724,20443,10599,1119,1353,60,7086,42535,19287,24983,304,287,21887144,4.409999847
Myanmar,2016,51892.348,79.4323,87.8514,952.05,454.599,MMR,0,1744,6200,1588,1516,975,3344,808,1845,8294,203,16099,130207,22924,18722,383,2116,97,7740,15,49178,269,21127,10759,1116,1307,73,7136,43114,19419,25080,303,278,21140408,4.409999847
Myanmar,2017,52288.341,80.0385,94.8218,948.906,461.006,MMR,0,1500,6398,1631,1463,216,3261,756,1788,6772,207,15477,133165,22385,17706,385,2028,3,7441,15,50128,2569,21585,11092,1099,1258,218,6483,43004,19982,25593,314,270,23630086,4.409999847
Myanmar,2018,52666.014,80.6166,97.9021,942.093,454.58,MMR,0,1337,6597,1680,1422,271,3162,711,1726,5605,212,14893,135906,21881,16755,387,1943,67,7005,15,51238,145,22085,11436,1071,1219,0,5706,42820,20371,25910,293,260,34783468,5.119999886
Myanmar,2019,53040.212,81.1894,97.9021,937.752,461.434,MMR,0,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,0,5739,43284,20361,25895,287,251,34609116,5.119999886
Myanmar,2020,53423.198,81.7756,94.8218,928.106,471.418,MMR,0,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,0,5739,43284,20361,25895,287,251,36088892,5.119999886
Myanmar,2021,53798.084,82.3495,103.7645,920.395,525.701,MMR,0,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,0,5739,43284,20361,25895,287,251,36306760,5.119999886
Myanmar,2022,54179.306,82.933,93.1649,912.252,474.133,MMR,0,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,0,5739,43284,20361,25895,287,251,36306760,5.119999886
Namibia,1990,1369.011,1.6629,19.7309,55.497,11.371,NAM,0,108,77,21,346,495,61,234,99,267,3,903,2241,1218,1063,15,136,0,1016,15,613,0,392,180,24,338,0,332,659,220,470,60,11,0,5.119999886
Namibia,1991,1415.617,1.7195,21.7424,56.733,11.928,NAM,0,109,81,22,336,428,62,244,96,449,3,918,2307,1229,1060,15,142,0,1018,15,633,3,408,188,25,329,3,340,675,223,480,61,11,1055232,5.119999886
Namibia,1992,1461.687,1.7754,21.5464,57.046,12.514,NAM,0,110,86,23,340,360,62,257,94,731,3,941,2392,1243,1054,16,149,0,1015,15,659,0,429,197,25,332,0,351,694,229,493,63,11,1150496,5.119999886
Namibia,1993,1509.834,1.8339,21.2361,57.009,13.198,NAM,0,109,91,25,308,407,61,264,90,1147,4,955,2470,1249,1048,16,155,0,1007,16,682,0,448,205,25,300,0,357,709,233,503,63,11,1388656,5.119999886
Namibia,1994,1558.449,1.893,22.5267,56.512,14.139,NAM,0,333,96,26,293,350,61,280,91,1725,4,982,2577,1265,1041,17,165,0,998,16,714,0,474,216,25,285,0,373,731,240,518,65,11,1571856,5.119999886
Namibia,1995,1605.37,1.9499,24.2444,55.453,15.26,NAM,0,113,102,28,273,435,60,297,90,2476,4,1005,2684,1276,1034,17,176,0,984,17,744,0,501,227,24,266,0,391,751,247,534,66,11,1619488,5.119999886
Namibia,1996,1650.066,2.0042,26.2854,54.46,16.83,NAM,0,109,107,30,251,542,60,313,89,3388,4,1032,2781,1288,1024,18,187,0,972,17,773,2,525,237,25,244,0,413,769,254,551,67,11,1722080,5.119999886
Namibia,1997,1693.242,2.0567,27.3863,55.143,18.319,NAM,0,111,113,31,233,562,61,333,91,4436,5,1081,2895,1315,1019,19,200,0,969,18,809,0,555,250,25,225,0,437,787,263,570,70,11,1769712,5.119999886
Namibia,1998,1735.953,2.1086,28.2571,56.446,20.052,NAM,0,121,118,33,250,586,67,357,94,5576,5,1168,3029,1390,1021,20,216,0,1000,19,854,30,589,266,27,242,0,478,812,274,596,75,12,1817344,5.119999886
Namibia,1999,1778.277,2.16,29.2962,57.293,21.557,NAM,0,128,124,35,244,477,70,381,105,6751,5,1253,3176,1449,1022,22,234,0,1016,20,904,23,628,283,28,236,13,520,837,289,628,79,12,1663456,5.119999886
Namibia,2000,1819.141,2.2096,31.7957,57.037,23.098,NAM,0,152,129,37,242,333,74,404,113,7912,6,1354,3319,1512,1023,23,252,0,1027,21,960,119,668,300,30,235,24,563,861,302,658,84,13,1604832,3.25999999
Namibia,2001,1856.402,2.2549,36.9088,56.361,24.351,NAM,0,158,133,38,234,369,75,407,115,9002,5,1392,3347,1521,1022,23,255,0,1005,21,982,11,682,307,30,226,1,571,858,302,659,84,12,2011535.9,3.25999999
Namibia,2002,1888.525,2.2939,44.5754,56.077,24.789,NAM,0,148,137,40,235,279,78,422,121,9974,5,1477,3436,1567,1021,24,266,0,1004,22,1019,10,710,320,31,228,0,601,870,309,675,88,13,1788032,3.25999999
Namibia,2003,1915.425,2.3265,54.3645,55.982,25.403,NAM,0,150,140,41,228,265,77,426,118,10700,5,1511,3440,1569,1021,24,269,2,983,22,1061,11,718,324,30,221,0,606,862,308,674,87,12,1883296,3.25999999
Namibia,2004,1939.406,2.3557,57.0961,56.374,25.647,NAM,0,149,143,41,223,367,75,423,111,10732,5,1497,3406,1559,1018,23,264,0,957,22,1077,0,713,322,30,216,0,597,845,303,664,86,12,1971232,3.25999999
Namibia,2005,1962.865,2.3842,58.1988,57.065,25.483,NAM,0,151,147,41,229,224,77,431,110,9968,5,1477,3355,1559,1020,23,259,0,949,21,1089,0,703,318,30,222,0,591,826,299,658,86,11,2311984,2.700000048
Namibia,2006,1986.558,2.413,57.3797,57.754,24.963,NAM,0,149,151,41,225,214,75,427,105,8672,5,1392,3284,1524,1030,22,248,5,928,21,1088,0,683,309,29,219,0,569,802,293,646,83,11,2337632,2.700000048
Namibia,2007,2011.492,2.4432,53.8995,59.063,24.29,NAM,0,150,157,41,236,91,76,432,105,7092,5,1316,3226,1510,1048,22,240,7,923,20,1102,0,666,301,29,231,0,555,782,289,639,83,10,2264352,2.700000048
Namibia,2008,2038.552,2.4761,50.0106,60.753,23.726,NAM,0,150,162,41,241,33,76,435,101,5918,5,1233,3192,1488,1051,22,234,42,910,19,1128,0,656,296,30,235,0,545,769,287,638,83,10,2704032,2.700000048
Namibia,2009,2067.92,2.5118,47.0249,62.421,23.316,NAM,0,130,169,42,238,15,75,438,99,5489,4,1165,3191,1470,1052,22,230,92,899,19,1172,0,652,294,29,232,0,537,761,288,640,83,9,2762656,2.700000048
Namibia,2010,2099.27,2.5499,45.1562,64.014,23.276,NAM,0,131,174,42,243,7,75,441,96,5176,5,1120,3211,1474,1044,22,230,8,894,18,1214,0,652,294,30,238,0,537,759,291,647,83,9,2839600,1.99000001
Namibia,2011,2132.34,2.59,43.5668,65.777,23.212,NAM,0,129,180,43,236,8,74,432,90,4719,4,1052,3190,1441,1034,22,224,108,871,18,1237,0,645,291,29,231,0,521,748,290,645,82,9,2782096,1.99000001
Namibia,2012,2167.47,2.6327,41.3326,67.459,22.531,NAM,0,124,187,44,223,1,70,430,85,4263,4,998,3226,1413,1002,22,225,0,837,17,1280,1,654,294,28,217,0,514,745,293,650,81,9,3355055,1.99000001
Namibia,2013,2204.51,2.6777,40.4876,68.215,21.891,NAM,0,128,193,45,237,15,75,431,79,4142,5,968,3282,1437,982,23,230,0,846,17,1335,0,667,299,30,232,0,526,751,299,660,84,9,2567728,1.99000001
Namibia,2014,2243.001,2.7244,39.6084,69.037,21.189,NAM,0,110,200,46,233,40,77,433,80,4401,5,937,3364,1429,972,24,238,0,810,17,1395,2,688,308,30,228,0,541,759,307,674,86,8,3677997,1.99000001
Namibia,2015,2282.704,2.7727,39.3834,69.517,20.761,NAM,0,107,207,48,226,19,77,437,81,4550,5,909,3450,1439,958,25,246,0,771,17,1443,3,709,316,30,221,0,552,767,316,688,87,8,3851304,5.230000019
Namibia,2016,2323.352,2.822,39.1609,69.953,20.22,NAM,0,105,213,49,214,43,76,437,81,4526,5,889,3532,1451,948,26,252,0,744,17,1487,0,729,325,30,209,0,561,775,322,700,88,8,4051196,5.230000019
Namibia,2017,2364.534,2.8721,39.7447,69.888,20.065,NAM,0,104,218,50,203,133,75,436,79,4377,5,868,3607,1459,936,27,256,0,731,17,1524,1,749,332,30,198,0,568,781,330,715,88,8,4216153,5.230000019
Namibia,2018,2405.68,2.922,40.6062,69.909,20.25,NAM,0,103,223,52,199,93,75,442,79,4005,6,850,3681,1467,908,27,261,0,717,17,1568,0,771,342,30,194,0,576,787,336,724,89,8,4154920,5.429999828
Namibia,2019,2446.644,2.9718,41.5058,69.686,20.216,NAM,0,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,882,28,261,0,696,17,1600,0,790,349,29,184,0,575,791,339,729,88,8,4107047,5.429999828
Namibia,2020,2489.098,3.0234,39.183,69.444,21.112,NAM,0,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,882,28,261,0,696,17,1600,0,790,349,29,184,0,575,791,339,729,88,8,3945144,5.429999828
Namibia,2021,2530.151,3.0732,46.0869,69.486,27.119,NAM,0,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,882,28,261,0,696,17,1600,0,790,349,29,184,0,575,791,339,729,88,8,4014822,5.429999828
Namibia,2022,2567.012,3.118,49.9026,69.157,29.431,NAM,0,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,882,28,261,0,696,17,1600,0,790,349,29,184,0,575,791,339,729,88,8,4014822,5.429999828
Nauru,1990,9.598,479.875,22.5487,0.308,0.075,NRU,0,1,0,0,1,0,2,1,1,0,0,1,22,6,5,0,2,0,1,0,7,0,4,2,0,1,0,3,5,2,3,0,0,124576,5.429999828
Nauru,1991,9.902,495.1,21.8589,0.315,0.073,NRU,0,1,0,0,1,0,2,1,1,0,0,1,23,6,5,0,2,0,1,0,7,0,4,2,0,1,0,3,5,2,3,0,0,124576,5.429999828
Nauru,1992,10.129,506.425,50.5209,0.319,0.071,NRU,0,1,0,0,1,0,2,1,1,0,0,1,23,6,4,0,2,0,1,0,7,0,4,2,0,1,0,3,5,2,3,0,0,120912,5.429999828
Nauru,1993,10.226,511.275,128.8378,0.317,0.07,NRU,0,1,0,0,1,0,2,1,1,0,0,1,24,6,5,0,2,0,1,0,7,0,4,2,0,1,0,3,5,2,3,0,0,113584,5.429999828
Nauru,1994,10.274,513.7,104.8634,0.312,0.07,NRU,0,1,0,0,1,0,2,1,1,0,0,1,24,6,5,0,2,0,1,0,7,0,4,2,0,1,0,3,5,2,3,0,0,109920,5.429999828
Nauru,1995,10.316,515.775,104.8634,0.309,0.072,NRU,0,1,0,0,1,0,2,1,1,0,0,1,25,6,5,0,2,0,1,0,7,0,5,2,0,1,0,4,5,2,3,0,0,106256,5.429999828
Nauru,1996,10.345,517.275,104.8634,0.308,0.076,NRU,0,1,0,0,1,0,2,1,1,0,0,1,26,7,5,0,2,0,1,0,8,0,5,2,0,1,0,4,5,2,3,0,0,102592,5.429999828
Nauru,1997,10.363,518.125,104.8634,0.305,0.081,NRU,0,1,0,0,1,0,2,1,1,0,0,1,26,7,5,0,3,0,1,0,8,0,5,2,0,1,0,4,5,2,3,0,0,102592,5.429999828
Nauru,1998,10.376,518.825,104.8634,0.303,0.084,NRU,0,1,0,0,1,0,2,1,1,0,0,1,27,7,5,0,3,0,1,0,8,0,5,2,0,1,0,4,5,2,3,0,0,98928,5.429999828
Nauru,1999,10.383,519.15,104.8634,0.302,0.086,NRU,0,1,0,0,1,0,2,1,1,0,0,1,28,7,5,0,3,0,1,0,8,0,5,3,0,1,0,4,5,2,3,0,0,91600,5.429999828
Nauru,2000,10.376,518.825,104.8634,0.302,0.086,NRU,0,1,0,0,1,0,2,1,1,0,0,1,28,8,6,0,3,0,1,0,8,0,5,3,0,1,0,4,5,2,3,0,0,84272,6.039999962
Nauru,2001,10.363,518.15,104.8634,0.301,0.088,NRU,0,1,0,0,1,0,2,1,1,0,0,1,29,8,6,0,3,0,1,0,8,0,6,3,0,1,0,4,5,2,3,0,0,80608,6.039999962
